imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,vessel_dwt,vessel_dwt_class,cargo_quantity_mt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,total_voyage_hours,total_voyage_days,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,objective_profit_usd,departure_dt,eta_dt,decision_id,selected
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,V9587350_R0_D20260903,0
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,V9587350_R0_D20260904,0
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,V9587350_R0_D20260905,0
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,V9587350_R0_D20260906,0
9587350,ANABELA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,V9587350_R0_D20260907,0
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-09-06,2026-09-16 22:55:19.195249904+00:00,177029.0,,54625.0,2332.334396864756,194.36119973872965,2579.063984166344,12.0,262.92199868052865,10.95508327835536,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,V9587350_R10_D20260906,0
9587350,ANABELA,10,Indonesia,"Paradip, India",2026-09-07,2026-09-17 22:55:19.195249904+00:00,177029.0,,54625.0,2332.334396864756,194.36119973872965,2579.063984166344,12.0,262.92199868052865,10.95508327835536,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,V9587350_R10_D20260907,0
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,V9587350_R11_D20260830,0
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,V9587350_R11_D20260831,0
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,V9587350_R11_D20260901,0
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,V9587350_R11_D20260902,0
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,V9587350_R11_D20260903,0
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,V9587350_R11_D20260904,0
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,V9587350_R11_D20260905,0
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,V9587350_R11_D20260906,0
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,V9587350_R11_D20260907,0
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-21 15:09:31.159862762+00:00,177029.0,,54625.0,2433.543857677428,202.7953214731189,3925.90386620921,12.0,375.15865551743417,15.631610646559755,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,537820.2656598565,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,V9587350_R13_D20260906,0
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-22 15:09:31.159862762+00:00,177029.0,,54625.0,2433.543857677428,202.7953214731189,3925.90386620921,12.0,375.15865551743417,15.631610646559755,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,537820.2656598565,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,V9587350_R13_D20260907,0
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,177029.0,,54625.0,2529.7224513846804,210.8102042820567,2752.598463285374,12.0,277.3832052737812,11.557633553074217,198431.58845198888,388528.6977837989,740769.5198694121,442576.6020350666,198431.58845198888,740769.5198694121,198431.58845198888,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,V9587350_R14_D20260907,0
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-09-17 10:21:45.174865291+00:00,177029.0,,73625.0,394.926184794903,32.91051539957525,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,V9587350_R17_D20260830,0
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-09-18 10:21:45.174865291+00:00,177029.0,,73625.0,394.926184794903,32.91051539957525,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,V9587350_R17_D20260831,0
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-19 10:21:45.174865291+00:00,177029.0,,73625.0,394.926184794903,32.91051539957525,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,V9587350_R17_D20260901,0
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-20 10:21:45.174865291+00:00,177029.0,,73625.0,394.926184794903,32.91051539957525,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,V9587350_R17_D20260902,0
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-21 10:21:45.174865291+00:00,177029.0,,73625.0,394.926184794903,32.91051539957525,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,V9587350_R17_D20260903,0
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-22 10:21:45.174865291+00:00,177029.0,,73625.0,394.926184794903,32.91051539957525,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,V9587350_R17_D20260904,0
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-23 10:21:45.174865291+00:00,177029.0,,73625.0,394.926184794903,32.91051539957525,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,V9587350_R17_D20260905,0
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-24 10:21:45.174865291+00:00,177029.0,,73625.0,394.926184794903,32.91051539957525,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,V9587350_R17_D20260906,0
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-25 10:21:45.174865291+00:00,177029.0,,73625.0,394.926184794903,32.91051539957525,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,V9587350_R17_D20260907,0
9587350,ANABELA,2,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,V9587350_R2_D20260830,0
9587350,ANABELA,2,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,V9587350_R2_D20260831,0
9587350,ANABELA,2,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,V9587350_R2_D20260901,0
9587350,ANABELA,2,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,V9587350_R2_D20260902,0
9587350,ANABELA,2,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,V9587350_R2_D20260903,0
9587350,ANABELA,2,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,V9587350_R2_D20260904,0
9587350,ANABELA,2,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,V9587350_R2_D20260905,0
9587350,ANABELA,2,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,V9587350_R2_D20260906,0
9587350,ANABELA,2,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,177029.0,,73625.0,193.3606072336658,16.113383936138817,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,V9587350_R2_D20260907,0
9587350,ANABELA,20,East Coast Australia,East Coast India,2026-08-30,2026-09-19 12:08:52.530079941+00:00,177029.0,,166250.0,237.077438556276,19.756453213023,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,V9587350_R20_D20260830,0
9587350,ANABELA,20,East Coast Australia,East Coast India,2026-08-31,2026-09-20 12:08:52.530079941+00:00,177029.0,,166250.0,237.077438556276,19.756453213023,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,V9587350_R20_D20260831,0
9587350,ANABELA,20,East Coast Australia,East Coast India,2026-09-01,2026-09-21 12:08:52.530079941+00:00,177029.0,,166250.0,237.077438556276,19.756453213023,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,V9587350_R20_D20260901,1
9587350,ANABELA,20,East Coast Australia,East Coast India,2026-09-02,2026-09-22 12:08:52.530079941+00:00,177029.0,,166250.0,237.077438556276,19.756453213023,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,V9587350_R20_D20260902,0
9587350,ANABELA,20,East Coast Australia,East Coast India,2026-09-03,2026-09-23 12:08:52.530079941+00:00,177029.0,,166250.0,237.077438556276,19.756453213023,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,V9587350_R20_D20260903,0
9587350,ANABELA,20,East Coast Australia,East Coast India,2026-09-04,2026-09-24 12:08:52.530079941+00:00,177029.0,,166250.0,237.077438556276,19.756453213023,5329.775100266468,12.0,492.1479250222057,20.506163542591903,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,1751061.700185706,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,V9587350_R20_D20260904,0
