contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,186.45091415798265,15.537576179831886,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,186.45091415798265,15.537576179831886,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,186.45091415798265,15.537576179831886,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,186.45091415798265,15.537576179831886,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,186.45091415798265,15.537576179831886,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,186.45091415798265,15.537576179831886,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,186.45091415798265,15.537576179831886,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,186.45091415798265,15.537576179831886,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,186.45091415798265,15.537576179831886,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,190.5774952489136,15.881457937409468,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,190.5774952489136,15.881457937409468,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,190.5774952489136,15.881457937409468,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,190.5774952489136,15.881457937409468,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,190.5774952489136,15.881457937409468,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,190.5774952489136,15.881457937409468,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,190.5774952489136,15.881457937409468,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,190.5774952489136,15.881457937409468,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,190.5774952489136,15.881457937409468,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",steam coal,51893.75,9607136,RTM DHAMBUL,70373.0,SUPRAMAX,SUPRAMAX,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,2435.694691007629,202.97455758396907,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,20.35193178057304,26.5,37.89207540536232,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",steam coal,51893.75,9607136,RTM DHAMBUL,70373.0,SUPRAMAX,SUPRAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,2435.694691007629,202.97455758396907,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,20.35193178057304,26.5,37.89207540536232,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_014,14,"East Kalimantan, Indonesia","Paradip, India",thermal coal,51893.75,9607136,RTM DHAMBUL,70373.0,SUPRAMAX,SUPRAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,2532.0629760730803,211.00524800609003,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,11.519961385230022,15.0,21.44834456907301,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,400.8075692182992,33.4006307681916,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,400.8075692182992,33.4006307681916,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,400.8075692182992,33.4006307681916,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,400.8075692182992,33.4006307681916,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,400.8075692182992,33.4006307681916,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,400.8075692182992,33.4006307681916,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,400.8075692182992,33.4006307681916,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,400.8075692182992,33.4006307681916,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,400.8075692182992,33.4006307681916,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,400.38765916573095,33.365638263810915,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,400.38765916573095,33.365638263810915,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,400.38765916573095,33.365638263810915,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
