imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-21.298313,149.2693543,193.3606072336658,16.113383936138817,6.0,22.113383936138817,2026-08-29 02:28:06.182170100+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-21 15:09:31.159862762+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-1.7376896,116.3477513,2433.5438576774277,202.79532147311897,6.0,208.79532147311897,2026-09-05 21:09:01.157303228+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-22 15:09:31.159862762+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,0.7884397,116.2419977,2529.7224513846804,210.8102042820567,6.0,216.8102042820567,2026-09-06 05:09:54.735415405+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,45.2158646,36.7191326,7433.363959107151,619.4469965922625,6.0,625.4469965922625,2026-09-23 05:48:07.187732146+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-22.1646782,144.5844903,394.926184794903,32.91051539957525,6.0,38.91051539957525,2026-08-29 19:15:55.855438470+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,,False,NOT_REACHABLE_BY_DEPARTURE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-22.1646782,144.5844903,394.926184794903,32.91051539957525,6.0,38.91051539957525,2026-08-29 19:15:55.855438470+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-17 10:21:45.174865291+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-22.1646782,144.5844903,394.926184794903,32.91051539957525,6.0,38.91051539957525,2026-08-29 19:15:55.855438470+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-18 10:21:45.174865291+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-22.1646782,144.5844903,394.926184794903,32.91051539957525,6.0,38.91051539957525,2026-08-29 19:15:55.855438470+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-19 10:21:45.174865291+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-22.1646782,144.5844903,394.926184794903,32.91051539957525,6.0,38.91051539957525,2026-08-29 19:15:55.855438470+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-20 10:21:45.174865291+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-22.1646782,144.5844903,394.926184794903,32.91051539957525,6.0,38.91051539957525,2026-08-29 19:15:55.855438470+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-21 10:21:45.174865291+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-22.1646782,144.5844903,394.926184794903,32.91051539957525,6.0,38.91051539957525,2026-08-29 19:15:55.855438470+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-22 10:21:45.174865291+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-22.1646782,144.5844903,394.926184794903,32.91051539957525,6.0,38.91051539957525,2026-08-29 19:15:55.855438470+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-23 10:21:45.174865291+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
9587350,ANABELA,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.76171,151.51549,-22.1646782,144.5844903,394.926184794903,32.91051539957525,6.0,38.91051539957525,2026-08-29 19:15:55.855438470+00:00,2026-08-29 00:00:00+00:00,4732.350582884308,12.0,ROUTE_MASTER_SPEED,394.3625485736923,2.0,442.3625485736923,18.43177285723718,2026-09-24 10:21:45.174865291+00:00,True,FEASIBLE,108.25,STEP49I_AIS_PLUS_ROUTE_MASTER
