decision_id,decision_variable,imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,ais_observation_timestamp,ais_freshness_minutes,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,scenario,scenario_code,freight_rate_usd_per_mt,cargo_quantity_mt,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,scenario_economic_status,departure_feasible,economically_valid,vessel_dwt,capacity_known,capacity_margin_mt,capacity_feasible
V9519779_R20_D20260901_SBASE,x_V9519779_R20_D20260901_SBASE,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-01,2026-09-21 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260901_SBULL,x_V9519779_R20_D20260901_SBULL,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-01,2026-09-21 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260902_SBEAR,x_V9519779_R20_D20260902_SBEAR,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-02,2026-09-22 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260902_SBASE,x_V9519779_R20_D20260902_SBASE,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-02,2026-09-22 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260902_SBULL,x_V9519779_R20_D20260902_SBULL,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-02,2026-09-22 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260903_SBEAR,x_V9519779_R20_D20260903_SBEAR,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-03,2026-09-23 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260903_SBASE,x_V9519779_R20_D20260903_SBASE,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-03,2026-09-23 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260903_SBULL,x_V9519779_R20_D20260903_SBULL,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-03,2026-09-23 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260904_SBEAR,x_V9519779_R20_D20260904_SBEAR,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-04,2026-09-24 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260904_SBASE,x_V9519779_R20_D20260904_SBASE,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-04,2026-09-24 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260904_SBULL,x_V9519779_R20_D20260904_SBULL,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-04,2026-09-24 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260905_SBEAR,x_V9519779_R20_D20260905_SBEAR,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-05,2026-09-25 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260905_SBASE,x_V9519779_R20_D20260905_SBASE,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-05,2026-09-25 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260905_SBULL,x_V9519779_R20_D20260905_SBULL,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-05,2026-09-25 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260906_SBEAR,x_V9519779_R20_D20260906_SBEAR,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-06,2026-09-26 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260906_SBASE,x_V9519779_R20_D20260906_SBASE,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-06,2026-09-26 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260906_SBULL,x_V9519779_R20_D20260906_SBULL,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-06,2026-09-26 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260907_SBEAR,x_V9519779_R20_D20260907_SBEAR,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-07,2026-09-27 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bear,0,15.01434967208313,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260907_SBASE,x_V9519779_R20_D20260907_SBASE,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-07,2026-09-27 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,base,1,19.55,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R20_D20260907_SBULL,x_V9519779_R20_D20260907_SBULL,9519779,MINERAL STONEHENGE,20,East Coast Australia,East Coast India,2026-09-07,2026-09-27 12:08:52.530079941+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,234.48984856478324,19.540820713731936,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,bull,2,27.954342421691823,166250.0,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,1751061.700185706,2505113.5672018854,3902335.494808152,2719503.587398581,1751061.700185706,3902335.494808152,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R21_D20260906_SBEAR,x_V9519779_R21_D20260906_SBEAR,9519779,MINERAL STONEHENGE,21,Indonesia,East Coast India,2026-09-06,2026-09-16 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,bear,0,13.401555078150926,166250.0,770.5,Singapore,253226.74997918413,409687.7493194485,1818320.7824231428,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R21_D20260906_SBASE,x_V9519779_R21_D20260906_SBASE,9519779,MINERAL STONEHENGE,21,Indonesia,East Coast India,2026-09-06,2026-09-16 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,base,1,17.45,166250.0,770.5,Singapore,253226.74997918413,409687.7493194485,2491374.7506805514,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R21_D20260906_SBULL,x_V9519779_R21_D20260906_SBULL,9519779,MINERAL STONEHENGE,21,Indonesia,East Coast India,2026-09-06,2026-09-16 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,bull,2,24.9515741820216,166250.0,770.5,Singapore,253226.74997918413,409687.7493194485,3738511.458441642,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R21_D20260907_SBEAR,x_V9519779_R21_D20260907_SBEAR,9519779,MINERAL STONEHENGE,21,Indonesia,East Coast India,2026-09-07,2026-09-17 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,bear,0,13.401555078150926,166250.0,770.5,Singapore,253226.74997918413,409687.7493194485,1818320.7824231428,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R21_D20260907_SBASE,x_V9519779_R21_D20260907_SBASE,9519779,MINERAL STONEHENGE,21,Indonesia,East Coast India,2026-09-07,2026-09-17 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,base,1,17.45,166250.0,770.5,Singapore,253226.74997918413,409687.7493194485,2491374.7506805514,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R21_D20260907_SBULL,x_V9519779_R21_D20260907_SBULL,9519779,MINERAL STONEHENGE,21,Indonesia,East Coast India,2026-09-07,2026-09-17 22:55:19.195249904+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,2579.063984166344,12.0,214.92199868052865,2.0,262.92199868052865,10.95508327835536,bull,2,24.9515741820216,166250.0,770.5,Singapore,253226.74997918413,409687.7493194485,3738511.458441642,1818320.7824231428,2491374.7506805514,3738511.458441642,2682735.6638484453,1818320.7824231428,3738511.458441642,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,9463.0,True
V9519779_R22_D20260906_SBEAR,x_V9519779_R22_D20260906_SBEAR,9519779,MINERAL STONEHENGE,22,Indonesia,West Coast India,2026-09-06,2026-09-21 15:25:14.169031453+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,bear,0,13.593554434571423,73625.0,770.5,Singapore,361576.96779122745,574287.269045596,426538.176199725,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,102088.0,True
V9519779_R22_D20260906_SBASE,x_V9519779_R22_D20260906_SBASE,9519779,MINERAL STONEHENGE,22,Indonesia,West Coast India,2026-09-06,2026-09-21 15:25:14.169031453+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,base,1,17.7,73625.0,770.5,Singapore,361576.96779122745,574287.269045596,728875.230954404,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,102088.0,True
V9519779_R22_D20260906_SBULL,x_V9519779_R22_D20260906_SBULL,9519779,MINERAL STONEHENGE,22,Indonesia,West Coast India,2026-09-06,2026-09-21 15:25:14.169031453+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,bull,2,25.30904659150615,73625.0,770.5,Singapore,361576.96779122745,574287.269045596,1289091.2862540442,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,102088.0,True
V9519779_R22_D20260907_SBEAR,x_V9519779_R22_D20260907_SBEAR,9519779,MINERAL STONEHENGE,22,Indonesia,West Coast India,2026-09-07,2026-09-22 15:25:14.169031453+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,bear,0,13.593554434571423,73625.0,770.5,Singapore,361576.96779122745,574287.269045596,426538.176199725,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,102088.0,True
V9519779_R22_D20260907_SBASE,x_V9519779_R22_D20260907_SBASE,9519779,MINERAL STONEHENGE,22,Indonesia,West Coast India,2026-09-07,2026-09-22 15:25:14.169031453+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,base,1,17.7,73625.0,770.5,Singapore,361576.96779122745,574287.269045596,728875.230954404,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,102088.0,True
V9519779_R22_D20260907_SBULL,x_V9519779_R22_D20260907_SBULL,9519779,MINERAL STONEHENGE,22,Indonesia,West Coast India,2026-09-07,2026-09-22 15:25:14.169031453+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2332.995994152818,194.41633284606823,3929.0472301048458,12.0,327.42060250873715,2.0,375.4206025087372,15.642525104530714,bull,2,25.30904659150615,73625.0,770.5,Singapore,361576.96779122745,574287.269045596,1289091.2862540442,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,102088.0,True
V9519779_R3_D20260907_SBEAR,x_V9519779_R3_D20260907_SBEAR,9519779,MINERAL STONEHENGE,3,"East Kalimantan, Indonesia","Navlakhi, India",2026-09-07,2026-09-23 05:52:54.512767164+00:00,2026-08-28 04:21:18+00:00,78.68333333333334,2530.519769086817,210.87664742390143,4102.581709223877,12.0,341.88180910198975,2.0,389.88180910198975,16.245075379249574,bear,0,14.169552503832929,54625.0,770.5,Singapore,375504.91739135387,595445.8219423487,178565.98357952503,178565.98357952503,412385.42805765127,845641.6392229553,478864.35028671054,178565.98357952503,845641.6392229553,PROFITABLE_ALL_SCENARIOS,True,True,175713.0,True,121088.0,True
