imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source,scenario,freight_rate_usd_per_mt,cargo_quantity_mt,live_scenario_revenue_usd,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,scenario_economics_available,planner_candidate_key
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9599078_R0_2026-09-01_base
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9599078_R0_2026-09-01_bear
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9599078_R0_2026-09-01_bull
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9599078_R0_2026-09-02_base
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9599078_R0_2026-09-02_bear
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9599078_R0_2026-09-02_bull
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9599078_R0_2026-09-03_base
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9599078_R0_2026-09-03_bear
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9599078_R0_2026-09-03_bull
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9599078_R0_2026-09-04_base
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9599078_R0_2026-09-04_bear
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9599078_R0_2026-09-04_bull
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9599078_R0_2026-09-05_base
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9599078_R0_2026-09-05_bear
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9599078_R0_2026-09-05_bull
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9599078_R0_2026-09-06_base
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9599078_R0_2026-09-06_bear
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9599078_R0_2026-09-06_bull
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,47.0,73625.0,3460375.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,True,9599078_R0_2026-09-07_base
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,36.09587900705407,73625.0,2657559.091894356,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,True,9599078_R0_2026-09-07_bear
9599078,POPEYE,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,67.20481298309544,73625.0,4947954.355880401,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,True,9599078_R0_2026-09-07_bull
9599078,POPEYE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-2.4833826,117.8902853,2320.4778667826204,193.37315556521835,6.0,199.37315556521835,2026-09-05 11:43:41.360034784+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.3,54625.0,1163512.5,770.5,Singapore,253226.74997918413,409687.7493194485,753824.7506805515,True,9599078_R10_2026-09-06_base
9599078,POPEYE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-2.4833826,117.8902853,2320.4778667826204,193.37315556521835,6.0,199.37315556521835,2026-09-05 11:43:41.360034784+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.35834516702663,54625.0,893574.6047488297,770.5,Singapore,253226.74997918413,409687.7493194485,483886.8554293813,True,9599078_R10_2026-09-06_bear
9599078,POPEYE,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-2.4833826,117.8902853,2320.4778667826204,193.37315556521835,6.0,199.37315556521835,2026-09-05 11:43:41.360034784+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.456649288083675,54625.0,1663694.4673615708,770.5,Singapore,253226.74997918413,409687.7493194485,1254006.7180421222,True,9599078_R10_2026-09-06_bull
9599078,POPEYE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-2.4833826,117.8902853,2320.4778667826204,193.37315556521835,6.0,199.37315556521835,2026-09-05 11:43:41.360034784+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,21.3,54625.0,1163512.5,770.5,Singapore,253226.74997918413,409687.7493194485,753824.7506805515,True,9599078_R10_2026-09-07_base
9599078,POPEYE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-2.4833826,117.8902853,2320.4778667826204,193.37315556521835,6.0,199.37315556521835,2026-09-05 11:43:41.360034784+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,16.35834516702663,54625.0,893574.6047488297,770.5,Singapore,253226.74997918413,409687.7493194485,483886.8554293813,True,9599078_R10_2026-09-07_bear
9599078,POPEYE,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-2.4833826,117.8902853,2320.4778667826204,193.37315556521835,6.0,199.37315556521835,2026-09-05 11:43:41.360034784+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,30.456649288083675,54625.0,1663694.4673615708,770.5,Singapore,253226.74997918413,409687.7493194485,1254006.7180421222,True,9599078_R10_2026-09-07_bull
9599078,POPEYE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9599078_R11_2026-08-30_base
9599078,POPEYE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9599078_R11_2026-08-30_bear
9599078,POPEYE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9599078_R11_2026-08-30_bull
9599078,POPEYE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,base,27.85,73625.0,2050456.25,770.5,Singapore,441649.8027534367,695929.3888681346,1354526.8611318655,True,9599078_R11_2026-08-31_base
9599078,POPEYE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,21.388728305243745,73625.0,1574745.1214735708,770.5,Singapore,441649.8027534367,695929.3888681346,878815.7326054362,True,9599078_R11_2026-08-31_bear
9599078,POPEYE,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81556,151.2388,-21.298313,149.2693543,186.45091415798262,15.537576179831886,6.0,21.537576179831888,2026-08-29 01:53:33.274247395+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,73.26666666666667,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,39.82242641657889,73625.0,2931926.144920621,770.5,Singapore,441649.8027534367,695929.3888681346,2235996.7560524866,True,9599078_R11_2026-08-31_bull
