date,open,high,low,close,volume,return_1d,return_5d,return_20d,ma_5,ma_20,volatility_20d
2022-04-25,21.520000457763672,21.649999618530273,20.857999801635742,20.920000076293945,190500,-0.0623038737302688,-0.05850581805730437,-0.1422713981217738,21.297999954223634,22.223500061035157,0.0422029083814953
2022-04-26,21.0,21.030000686645508,20.5,20.739999771118164,189500,-0.008604221057329386,-0.02308053611321692,-0.12747162929295863,21.2,22.07200002670288,0.041979220107735665
2022-04-27,21.0,21.68000030517578,21.0,21.549999237060547,178200,0.03905494092966966,0.06209947090583734,-0.11170655260732432,21.45199966430664,21.936499977111815,0.042788196116772426
2022-04-28,21.18000030517578,21.219999313354492,20.8799991607666,21.010000228881836,69900,-0.02505795950331402,-0.033578636150959906,-0.15993602412609154,21.305999755859375,21.736499977111816,0.04213886705040667
2022-04-29,21.3799991607666,21.579999923706055,21.329999923706055,21.479999542236328,38500,0.02237026693166788,-0.03720304543140407,-0.11166256116057671,21.139999771118163,21.601499938964842,0.042210499027372776
2022-05-02,21.459999084472656,21.56999969482422,21.23200035095215,21.489999771118164,82500,0.00046556001373154743,0.027246639232574754,-0.10308845608242034,21.253999710083008,21.47799997329712,0.04221642446615428
2022-05-03,21.6299991607666,22.15999984741211,21.6299991607666,22.1200008392334,107000,0.029316010927181724,0.06653814288064641,-0.012499945717197591,21.529999923706054,21.464000034332276,0.040328039000266075
2022-05-04,22.93000030517578,23.3799991607666,22.905000686645508,23.290000915527344,143600,0.0528933106647429,0.08074254014238824,0.06982087394589853,21.878000259399414,21.54000005722046,0.04139370873598702
2022-05-05,24.030000686645508,24.3799991607666,23.360000610351562,23.690000534057617,135500,0.01717473605866604,0.12755831870442647,0.14888455721994798,22.41400032043457,21.69350004196167,0.039220792733246114
2022-05-06,23.209999084472656,23.899999618530273,23.1299991607666,23.75,142800,0.0025326916247268016,0.10567972561173233,0.0964912357946115,22.868000411987303,21.798000049591064,0.0379143745596172
2022-05-09,24.079999923706055,24.200000762939453,23.809999465942383,23.8799991607666,246500,0.005473648874383175,0.11121449116349069,0.06369703114611003,23.346000289916994,21.869499969482423,0.03719995779900434
2022-05-10,23.610000610351562,23.75,23.200000762939453,23.389999389648438,89800,-0.020519254118032126,0.05741403717139515,0.11380949474516378,23.6,21.988999938964845,0.034116266353062176
2022-05-11,23.940000534057617,24.18000030517578,23.760000228881836,23.899999618530273,201100,0.0218042001791392,0.02619144177861532,0.12312024658575194,23.721999740600587,22.119999885559082,0.03426492968762174
2022-05-12,23.229999542236328,23.389999389648438,22.989999771118164,23.190000534057617,222500,-0.029707075138284744,-0.021105951402625833,0.0918079465137771,23.621999740600586,22.217499923706054,0.035170966471692225
2022-05-13,23.18000030517578,23.18000030517578,22.780000686645508,23.1200008392334,118900,-0.0030185292458883017,-0.02652628045333061,0.04332134469456683,23.495999908447267,22.265499973297118,0.034020749245475455
2022-05-16,23.389999389648438,23.6299991607666,23.18000030517578,23.34000015258789,96200,0.009515540889651009,-0.02261302458778547,0.05040507983095499,23.388000106811525,22.32150001525879,0.034055168950203024
2022-05-17,24.399999618530273,24.760000228881836,24.399999618530273,24.6299991607666,90400,0.055269880023358864,0.05301410019133823,0.16015071558367655,23.636000061035155,22.491499996185304,0.03403202635273142
2022-05-18,25.729999542236328,26.06999969482422,25.020000457763672,25.780000686645508,490400,0.046691090745579755,0.07866113381263906,0.2705766152487863,24.012000274658202,22.76599998474121,0.03273109555087716
2022-05-19,24.940000534057617,25.209999084472656,24.780000686645508,24.969999313354492,259100,-0.03141975763059657,0.0767571685340287,0.14857403754564058,24.368000030517578,22.927499961853027,0.03102526714065825
2022-05-20,24.989999771118164,25.489999771118164,24.170000076293945,25.420000076293945,212000,0.018021657000958813,0.09948093224795951,0.13939940317341448,24.827999877929688,23.082999992370606,0.030817123844609513
2022-05-23,24.5,24.770000457763672,24.18000030517578,24.600000381469727,160000,-0.032258052413970284,0.05398458528896488,0.17590823574354908,25.079999923706055,23.267000007629395,0.027850521244367706
2022-05-24,23.260000228881836,23.549999237060547,23.18000030517578,23.389999389648438,57000,-0.04918703142511893,-0.050345100015000144,0.12777240346070662,24.83199996948242,23.39949998855591,0.03051338342803773
2022-05-25,22.549999237060547,23.209999084472656,22.43000030517578,22.969999313354492,115500,-0.017956395350733567,-0.10899927457126268,0.06589327733487371,24.269999694824218,23.470499992370605,0.029967272583014133
2022-05-26,22.299999237060547,22.610000610351562,22.18000030517578,22.549999237060547,225500,-0.01828472306700346,-0.09691630527997963,0.07329838131375732,23.78599967956543,23.54749994277954,0.029662847323635565
2022-05-27,21.420000076293945,21.780000686645508,21.280000686645508,21.479999542236328,228100,-0.04745009893684127,-0.15499608663384556,0.0,22.997999572753905,23.54749994277954,0.03143746232668839
2022-05-31,21.90999984741211,22.709999084472656,21.90999984741211,22.190000534057617,500200,0.03305405060299038,-0.09796747195286526,0.032573325751274806,22.515999603271485,23.582499980926514,0.03227083199617032
2022-06-01,22.100000381469727,22.280000686645508,21.700000762939453,21.889999389648438,240900,-0.013519654672776271,-0.06412997174612345,-0.010397895156360804,22.215999603271484,23.570999908447266,0.031787130187760075
2022-06-02,21.799999237060547,22.0,21.799999237060547,22.0,82000,0.005025153650921599,-0.04222896570965706,-0.055388615921749706,22.021999740600585,23.5064998626709,0.029295889739154778
2022-06-03,21.809999465942383,22.200000762939453,21.809999465942383,22.010000228881836,187400,0.0004545558582653708,-0.023946741749384715,-0.07091600959487321,21.913999938964842,23.42249984741211,0.02894319906737959
2022-06-06,21.709999084472656,21.81999969482422,21.25,21.459999084472656,185900,-0.024988693261686623,-0.0009311200274629838,-0.09642109118009867,21.90999984741211,23.30799980163574,0.029304580923909848
2022-06-07,20.6299991607666,20.6299991607666,20.260000228881836,20.350000381469727,186400,-0.05172407969980142,-0.08292023922053648,-0.14782239963795518,21.54199981689453,23.1314998626709,0.031006209426071123
2022-06-08,19.59000015258789,19.649999618530273,19.100000381469727,19.239999771118164,468200,-0.054545483515681226,-0.12105983062673964,-0.17742623885517983,21.011999893188477,22.923999881744386,0.032647665921131365
2022-06-09,19.010000228881836,19.450000762939453,19.010000228881836,19.360000610351562,146800,0.006237049930402527,-0.11999997225674719,-0.18995812052895322,20.48400001525879,22.696999931335448,0.03204939374128742
2022-06-10,19.520000457763672,20.020000457763672,19.520000457763672,19.850000381469727,265600,0.02530990473503225,-0.09813720240573764,-0.14402760136562542,20.052000045776367,22.529999923706054,0.032623880681111724
2022-06-13,19.149999618530273,19.31999969482422,19.059999465942383,19.139999389648438,65200,-0.03576831124316182,-0.1081080984995405,-0.17214538516932543,19.588000106811524,22.330999851226807,0.03321741533321278
2022-06-14,19.65999984741211,20.0,19.65999984741211,19.8799991607666,38200,0.03866247621295016,-0.0230958826482921,-0.1482434005656016,19.493999862670897,22.157999801635743,0.034674218848916465
2022-06-15,19.700000762939453,19.81999969482422,19.3700008392334,19.549999237060547,69700,-0.016599594448540644,0.01611223854626731,-0.2062525414859958,19.555999755859375,21.90399980545044,0.03140556403502825
2022-06-16,19.549999237060547,19.860000610351562,19.549999237060547,19.690000534057617,97100,0.0071611919417200465,0.01704545006726943,-0.23622963500317584,19.621999740600586,21.599499797821046,0.028711215216516317
2022-06-17,20.0,20.299999237060547,20.0,20.15999984741211,80100,0.023869949243604083,0.01561710125868676,-0.19263114129802528,19.683999633789064,21.358999824523927,0.029494301330983536
2022-06-21,17.920000076293945,18.3700008392334,17.75,18.290000915527344,231600,-0.09275788422809994,-0.04440953506930634,-0.2804877710215218,19.513999938964844,21.002499866485596,0.03397267794044354
2022-06-22,17.110000610351562,17.18000030517578,16.579999923706055,16.790000915527344,687700,-0.08201202432562871,-0.155432513867375,-0.3174796481639638,18.89600028991699,20.611999893188475,0.03693647423933502
2022-06-23,17.309999465942383,17.799999237060547,17.309999465942383,17.579999923706055,185900,0.04705175491968694,-0.10076723223702244,-0.24839673439725174,18.502000427246095,20.32149991989136,0.03891020199732527
2022-06-24,16.829999923706055,17.099000930786133,16.6200008392334,16.899999618530273,94300,-0.03868033607092469,-0.1416963351880821,-0.26425772208426623,17.944000244140625,20.017999935150147,0.03931071562541937
2022-06-27,16.6299991607666,16.700000762939453,16.25,16.3700008392334,295400,-0.03136087522249109,-0.18799598397145945,-0.27405758788986667,17.186000442504884,19.709000015258788,0.03948575901130582
2022-06-28,15.6899995803833,16.18000030517578,15.600000381469727,16.030000686645508,113800,-0.020769708928360275,-0.1235647958313224,-0.25372434691511214,16.734000396728515,19.436500072479248,0.03878072816298391
2022-06-29,16.34000015258789,16.920000076293945,16.34000015258789,16.729999542236328,228100,0.04366804900850596,-0.003573637285244402,-0.24605682110918292,16.722000122070312,19.163500022888183,0.03952113948910815
2022-06-30,17.100000381469727,17.399999618530273,17.079999923706055,17.170000076293945,200700,0.026300092414635046,-0.02332194819063893,-0.215623547051652,16.64000015258789,18.92750005722046,0.04049852916265269
2022-07-01,16.899999618530273,17.15999984741211,16.899999618530273,17.110000610351562,14100,-0.0034944359741280184,0.012426094471092775,-0.22227269952947448,16.682000350952148,18.683000087738037,0.04036265059205636
2022-07-05,15.960000038146973,16.020999908447266,15.789999961853027,15.899999618530273,54800,-0.07071893329385603,-0.028711129908844613,-0.27760111525732434,16.588000106811524,18.37750005722046,0.042324586889331356
2022-07-06,15.300000190734863,15.479000091552734,14.920000076293945,14.949999809265137,266000,-0.05974841711052514,-0.0673737262082661,-0.3033550583847796,16.37199993133545,18.052000093460084,0.04344406066304461
2022-07-07,15.520000457763672,15.970000267028809,15.510000228881836,15.90999984741211,226100,0.06421405019363413,-0.049013730858393556,-0.2181818403355209,16.207999992370606,17.8300000667572,0.04621305779790702
2022-07-08,15.569999694824219,15.59000015258789,15.260000228881836,15.289999961853027,353500,-0.03896919494062279,-0.10949330845004324,-0.2053014478302967,15.831999969482421,17.632500076293944,0.04557089611367397
2022-07-11,15.020000457763672,15.197999954223633,14.920000076293945,15.020000457763672,159300,-0.017658568002810737,-0.12215079357293768,-0.22417355453322374,15.413999938964844,17.41550006866455,0.04542420059082316
2022-07-12,14.380000114440918,14.420000076293945,13.800000190734863,13.859999656677246,173200,-0.07723041050154122,-0.1283018874714662,-0.30176325489566413,15.005999946594239,17.116000032424928,0.04680305957266456
2022-07-13,14.319999694824219,14.5,14.100000381469727,14.479999542236328,232300,0.04473303758419567,-0.031438145352853386,-0.24346917429539705,14.911999893188476,16.88300004005432,0.048511076754483656
2022-07-14,14.859999656677246,15.180000305175781,14.649999618530273,15.180000305175781,100100,0.04834259565393206,-0.04588306406269815,-0.2364184634809402,14.76599998474121,16.64800009727478,0.04909545213588404
2022-07-15,15.5600004196167,16.06999969482422,15.5600004196167,15.989999771118164,80800,0.053359647540073274,0.04578154421265945,-0.1820971664895905,14.905999946594239,16.470000123977663,0.05121446964089168
2022-07-18,15.630000114440918,15.65999984741211,15.0,15.279999732971191,161200,-0.04440275474108546,0.017310204213284663,-0.2239715937771808,14.957999801635742,16.24950008392334,0.05166800482295295
2022-07-19,15.350000381469727,15.350000381469727,14.6899995803833,14.8100004196167,191400,-0.03075911790366903,0.06854262528655819,-0.26537695775241665,15.147999954223632,15.98200011253357,0.05115155124733383
2022-07-20,14.800000190734863,15.109999656677246,14.470000267028809,14.539999961853027,186300,-0.018230955443190977,0.004143675518889722,-0.20503011295591267,15.160000038146972,15.794500064849853,0.04771471399121987
2022-07-21,14.720000267028809,14.859000205993652,14.510000228881836,14.649999618530273,85800,0.007565313408929741,-0.03491440553296954,-0.12745688983363923,15.053999900817871,15.6875,0.04474243115530774
2022-07-22,14.649999618530273,14.770000457763672,14.489999771118164,14.600000381469727,245800,-0.0034129172943666575,-0.08692929390525161,-0.16951078243281992,14.776000022888184,15.538500022888183,0.042991364658783865
2022-07-25,13.8100004196167,13.987000465393066,13.170000076293945,13.279999732971191,238200,-0.09041100095955312,-0.1308900546434172,-0.21420118149528689,14.376000022888183,15.357500028610229,0.04633735201747296
2022-07-26,13.039999961853027,13.489999771118164,13.039999961853027,13.470000267028809,198100,0.014307269418529334,-0.09047941354633471,-0.1771533551332668,14.107999992370605,15.2125,0.046403737225969625
2022-07-27,12.949999809265137,13.40999984741211,12.949999809265137,13.3100004196167,141000,-0.01187823639497243,-0.0845941915724443,-0.1696818559274813,13.86200008392334,15.07649998664856,0.046324196408080304
2022-07-28,12.720000267028809,12.84000015258789,12.529999732971191,12.789999961853027,328100,-0.03906840280765722,-0.12696243720884448,-0.2355050620555268,13.490000152587891,14.879500007629394,0.045125249483578225
2022-07-29,12.229999542236328,12.420000076293945,12.079999923706055,12.420000076293945,233000,-0.028928841803176675,-0.1493150854942874,-0.2766453103607244,13.054000091552734,14.642000007629395,0.04431769292181228
2022-08-01,12.640000343322754,12.6899995803833,12.529999732971191,12.649999618530273,124300,0.018518481547784127,-0.04743976860758303,-0.2606663256997773,12.92800006866455,14.41899995803833,0.04489123937286903
2022-08-02,12.050000190734863,12.1899995803833,11.579999923706055,11.779999732971191,552500,-0.06877469658454916,-0.12546403122161143,-0.25911949587454874,12.589999961853028,14.212999963760376,0.04476391781936554
2022-08-03,11.300000190734863,11.388999938964844,10.6899995803833,10.829999923706055,395400,-0.08064514692697067,-0.18632610200789634,-0.27558528014199346,12.093999862670898,14.006999969482422,0.04611339397603102
