contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,191.65418072113025,15.971181726760852,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,195.1375216099103,16.26146013415919,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,193.3606072336658,16.113383936138817,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_011,11,"Hay Point, Australia","Visakhapatnam, India",coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,195.343847171218,16.27865393093483,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,21.388728305243745,27.85,39.82242641657889,-100000.0,True,False,True,ABOVE_ROUTE_TYPICAL_RANGE,REVIEW_LARGE_VESSEL,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",steam coal,51893.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,2439.9616509386024,203.3301375782169,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,20.35193178057304,26.5,37.89207540536232,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",steam coal,51893.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,2439.9616509386024,203.3301375782169,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,20.35193178057304,26.5,37.89207540536232,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",steam coal,51893.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,2432.810714901545,202.73422624179543,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,20.35193178057304,26.5,37.89207540536232,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",steam coal,51893.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,2432.810714901545,202.73422624179543,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,20.35193178057304,26.5,37.89207540536232,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",steam coal,51893.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,2440.1146642029003,203.342888683575,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,20.35193178057304,26.5,37.89207540536232,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_013,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",steam coal,51893.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,SUPRAMAX,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,2440.1146642029003,203.342888683575,3925.90386620921,12.0,327.15865551743417,2.0,375.15865551743417,15.631610646559755,20.35193178057304,26.5,37.89207540536232,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
